,index,z,symbol,n,a,radius_val,radius_unc,N-Z,MASS EXCESS,MASS EXCESS UNC,BINDING ENERGY/A,BINDING ENERGY UNC,ATOMIC MASS,ATOMIC MASS UNC, jp, half_life [s], decay,radioactive
734,698,78,Pt,102,180,5.3891,0.0049,24,-34429.875,10.051,7923.5781,0.0558,179963038.01,10.79,0+,56.0,EC+B+,1.0
735,699,78,Pt,103,181,5.3996,0.0041,25,-34381.497,13.689,7924.1271,0.0756,180963089.94599998,14.695,1/2-,52.0,EC+B+,1.0
736,700,78,Pt,104,182,5.3969,0.0041,26,-36168.42,13.095,7934.7541,0.0719,181961171.60500002,14.057,0+,160.2,EC+B+,1.0
737,701,78,Pt,105,183,5.4038,0.0036,27,-35773.197,14.216,7933.3406,0.0777,182961595.89499998,15.261,1/2-,390.0,EC+B+,1.0
738,702,78,Pt,106,184,5.4015,0.0036,28,-37332.486,14.744,7942.5649,0.0801,183959921.92900002,15.828,0+,1038.0,EC+B+,1.0
739,703,78,Pt,107,185,5.4148,0.0028,29,-36688.144,25.832,7939.7779,0.1396,184960613.65899998,27.731,9/2+,4254.0,EC+B+,1.0
740,704,78,Pt,108,186,5.4037,0.0036,30,-37864.447,21.745,7946.8094,0.1169,185959350.845,23.344,0+,7560.0,EC+B+,1.0
741,705,78,Pt,109,187,5.4063,0.0037,31,-36685.361,24.067,7941.1699,0.1287,186960616.646,25.837,3/2-,8460.0,EC+B+,1.0
742,706,78,Pt,110,188,5.4053,0.0034,32,-37820.97,5.305,7947.9027,0.0282,187959397.521,5.694,0+,877824.0,EC+B+,1.0
743,707,78,Pt,111,189,5.406,0.0035,33,-36469.405,10.09,7941.4045,0.0534,188960848.485,10.832,3/2-,39132.0,EC+B+,1.0
744,708,78,Pt,112,190,5.4108,0.003,34,-37306.504,0.657,7946.4941,0.0035,189959949.823,0.705,0+,1.57e+19,A,1.0
745,709,78,Pt,113,191,5.4102,0.0031,35,-35698.336,4.127,7938.7279,0.0216,190961676.261,4.43,3/2-,244512.0,EC,1.0
746,710,78,Pt,114,192,5.4169,0.0028,36,-36288.525,2.57,7942.4923,0.0134,191961042.667,2.758,0+,3.441657870613162e+29,stable,0.0
747,711,78,Pt,115,193,5.4191,0.0027,37,-34479.677,1.359,7933.7875,0.007,192962984.546,1.458,1/2-,1577846299.0,EC,1.0
748,712,78,Pt,116,194,5.4236,0.0025,38,-34760.101,0.496,7935.942,0.0026,193962683.498,0.532,0+,3.441657870613162e+29,stable,0.0
749,713,78,Pt,117,195,5.427,0.0026,39,-32793.878,0.503,7926.553,0.0026,194964794.325,0.54,1/2-,3.441657870613162e+29,stable,0.0
750,714,78,Pt,118,196,5.4307,0.0027,40,-32644.538,0.51,7926.5297,0.0026,195964954.648,0.547,0+,3.441657870613162e+29,stable,0.0
751,715,78,Pt,120,198,5.4383,0.0032,42,-29904.018,2.1,7914.1512,0.0106,197967896.718,2.254,0+,3.441657870613162e+29,stable,0.0
752,716,79,Au,104,183,5.4247,0.0043,25,-30191.488,9.423,7898.5644,0.0515,182967588.106,10.116,(5/2)-,42.8,EC+B+,1.0
753,717,79,Au,105,184,5.4306,0.0041,26,-30318.714,22.275,7900.1947,0.1211,183967451.523,23.912,5+,20.6,EC+B+,1.0
754,718,79,Au,106,185,5.4296,0.0041,27,-31858.15,2.608,7909.441,0.0141,184965798.871,2.8,5/2-,255.0,EC+B+,1.0
755,719,79,Au,107,186,5.4354,0.0039,28,-31714.856,20.967,7909.5409,0.1127,185965952.703,22.509,3-,642.0,EC+B+,1.0
756,720,79,Au,108,187,5.4018,0.0058,29,-33028.78,22.499,7917.4323,0.1203,186964542.147,24.153,1/2(+),498.0,EC+B+,1.0
757,721,79,Au,109,188,5.4049,0.0055,30,-32371.315,2.701,7914.7537,0.0144,187965247.96600002,2.9,1-,530.4,EC+B+,1.0
758,722,79,Au,110,189,5.4084,0.0052,31,-33581.958,20.081,7921.9876,0.1063,188963948.286,21.558,1/2+,1722.0,EC+B+,1.0
759,723,79,Au,111,190,5.4109,0.0049,32,-32833.54,3.447,7918.8345,0.0181,189964751.746,3.7,1-,2568.0,EC+B+,1.0
760,724,79,Au,112,191,5.4147,0.0046,33,-33797.91,4.926,7924.6819,0.0258,190963716.45200002,5.288,3/2+,11448.0,EC+B+,1.0
761,725,79,Au,113,192,5.4179,0.0044,34,-32772.184,15.827,7920.1033,0.0824,191964817.615,16.991,1-,17784.0,EC+B+,1.0
762,726,79,Au,114,193,5.4221,0.0042,35,-33404.829,8.674,7924.1648,0.0449,192964138.442,9.311,3/2+,63540.0,EC+B+,1.0
763,727,79,Au,115,194,5.4252,0.004,36,-32211.95,2.118,7918.7744,0.0109,193965419.051,2.273,1-,136872.0,EC+B+,1.0
764,728,79,Au,116,195,5.4298,0.004,37,-32567.061,1.119,7921.3778,0.0057,194965037.823,1.201,3/2+,16071264.0,EC,1.0
765,729,79,Au,117,196,5.4332,0.0039,38,-31138.718,2.962,7914.8553,0.0151,195966571.213,3.179,2-,532820.16,EC+B+,1.0
766,730,79,Au,118,197,5.4371,0.0038,39,-31139.751,0.542,7915.6548,0.0028,196966570.103,0.581,3/2+,3.441657870613162e+29,stable,0.0
767,731,79,Au,119,198,5.44,0.0038,40,-29580.793,0.54,7908.5675,0.0027,197968243.714,0.579,2-,232770.24,B-,1.0
768,732,79,Au,120,199,5.4454,0.0039,41,-29093.752,0.542,7906.9379,0.0027,198968766.573,0.581,3/2+,271209.6,B-,1.0
769,733,80,Hg,101,181,5.4364,0.0032,21,-20661.127,15.382,7839.6792,0.085,180977819.368,16.513,1/2-,3.6,EC+B+,1.0
770,734,80,Hg,102,182,5.3833,0.0052,22,-23576.885,9.79,7856.9726,0.0538,181974689.17299998,10.51,0+,10.83,EC+B+,1.0
771,735,80,Hg,103,183,5.4405,0.0031,23,-23804.655,7.084,7859.3885,0.0387,182974444.652,7.604,1/2-,9.4,EC+B+,1.0
772,736,80,Hg,104,184,5.3949,0.0047,24,-26344.787,9.535,7874.3454,0.0518,183971717.709,10.235,0+,30.87,EC+B+,1.0
773,737,80,Hg,105,185,5.4397,0.0031,25,-26183.651,13.639,7874.5391,0.0737,184971890.69599998,14.641,1/2-,49.1,EC+B+,1.0
774,738,80,Hg,106,186,5.4017,0.0043,26,-28539.059,11.65,7888.2605,0.0626,185969362.061,12.507,0+,82.8,EC+B+,1.0
775,739,80,Hg,107,187,5.4046,0.0042,27,-28118.509,12.864,7886.9905,0.0688,186969813.54000002,13.81,3/2(-),114.0,EC+B+,1.0
776,740,80,Hg,108,188,5.4085,0.004,28,-30198.351,6.787,7899.034,0.0361,187967580.738,7.285,0+,195.0,EC+B+,1.0
777,741,80,Hg,109,189,5.41,0.004,29,-29626.378,31.553,7896.9192,0.1669,188968194.776,33.873,3/2-,456.0,EC+B+,1.0
778,742,80,Hg,110,190,5.4158,0.0037,30,-31370.625,15.907,7907.0174,0.0837,189966322.25,17.076,0+,1200.0,EC+B+,1.0
779,743,80,Hg,111,191,5.4171,0.0037,31,-30591.849,22.28,7903.8002,0.1167,190967158.301,23.918,3/2(-),2940.0,EC+B+,1.0
780,744,80,Hg,112,192,5.4232,0.0035,32,-32011.481,15.537,7912.0666,0.0809,191965634.263,16.679,0+,17460.0,EC,1.0
781,745,80,Hg,113,193,5.4238,0.0035,33,-31062.165,15.505,7907.973,0.0803,192966653.39499998,16.645,3/2(-),13680.0,EC+B+,1.0
782,746,80,Hg,114,194,5.4309,0.0033,34,-32183.952,2.888,7914.5974,0.0149,193965449.10799998,3.1,0+,14105945911.0,EC,1.0
783,747,80,Hg,115,195,5.4345,0.0032,35,-31013.342,23.142,7909.398,0.1187,194966705.80900002,24.843,1/2-,37908.0,EC+B+,1.0
784,748,80,Hg,116,196,5.4385,0.0031,36,-31825.944,2.946,7914.37,0.015,195965833.445,3.163,0+,3.441657870613162e+29,stable,0.0
785,749,80,Hg,117,197,5.4412,0.0031,37,-30540.231,3.207,7908.6402,0.0163,196967213.715,3.442,1/2-,230904.0,EC,1.0
786,750,80,Hg,118,198,5.4463,0.0031,38,-30954.315,0.458,7911.5532,0.0023,197966769.177,0.491,0+,3.441657870613162e+29,stable,0.0
787,751,80,Hg,119,199,5.4474,0.0031,39,-29546.066,0.526,7905.2794,0.0027,198968280.99400002,0.564,1/2-,3.441657870613162e+29,stable,0.0
788,752,80,Hg,120,200,5.4551,0.0031,40,-29503.267,0.53,7905.8956,0.0027,199968326.94099998,0.568,0+,3.441657870613162e+29,stable,0.0
789,753,80,Hg,121,201,5.4581,0.0032,41,-27662.529,0.712,7897.5607,0.0036,200970303.054,0.763,3/2-,3.441657870613162e+29,stable,0.0
790,754,80,Hg,122,202,5.4648,0.0033,42,-27345.31,0.705,7896.8505,0.0035,201970643.604,0.757,0+,3.441657870613162e+29,stable,0.0
791,755,80,Hg,123,203,5.4679,0.0035,43,-25269.203,1.63,7887.4828,0.008,202972872.396,1.75,5/2-,4027104.0,B-,1.0
792,756,80,Hg,124,204,5.4744,0.0036,44,-24690.148,0.498,7885.5455,0.0025,203973494.037,0.534,0+,3.441657870613162e+29,stable,0.0
793,757,80,Hg,125,205,5.4776,0.0038,45,-22287.719,3.655,7874.7325,0.0178,204976073.151,3.923,1/2-,308.4,B-,1.0
794,758,80,Hg,126,206,5.4837,0.004,46,-20945.728,20.441,7869.1723,0.0992,205977513.837,21.943,0+,499.2,B-,1.0
795,945,81,Tl,102,183,5.3786,0.0105,21,-16587.261,9.331,7815.6741,0.051,182982192.843,10.017,(1/2+),6.9,EC+B+,1.0
796,946,81,Tl,104,185,5.3896,0.0098,23,-19757.745,20.674,7835.5756,0.1118,184978789.189,22.194,(1/2+),19.5,EC+B+,1.0
797,759,81,Tl,107,188,5.4017,0.0072,26,-22336.403,29.904,7853.0537,0.1591,187976020.886,32.103,(2-),71.0,EC+B+,1.0
798,760,81,Tl,109,190,5.4121,0.0056,28,-24366.236,7.252,7866.0345,0.0382,189973841.771,7.784,2-,156.0,EC+B+,1.0
799,761,81,Tl,110,191,5.4169,0.0048,29,-26282.951,7.349,7877.1445,0.0385,190971784.093,7.889,(1/2+),3.441657870613162e+29,stable,0.0
800,762,81,Tl,111,192,5.4191,0.0051,30,-25872.249,31.671,7876.0167,0.165,191972225.0,34.0,(2-),576.0,EC+B+,1.0
801,763,81,Tl,112,193,5.4243,0.0042,31,-27477.218,6.707,7885.3445,0.0348,192970501.99400002,7.2,1/2(+),1296.0,EC+B+,1.0
802,764,81,Tl,113,194,5.4259,0.0046,32,-26937.498,13.972,7883.5211,0.072,193971081.408,15.0,2-,1980.0,EC+B+,1.0
803,765,81,Tl,114,195,5.4325,0.0039,33,-28155.292,11.126,7890.7293,0.0571,194969774.052,11.944,1/2+,4176.0,EC+B+,1.0
804,766,81,Tl,115,196,5.4327,0.0042,34,-27496.598,12.109,7888.29,0.0618,195970481.189,13.0,2-,6624.0,EC+B+,1.0
805,767,81,Tl,116,197,5.4388,0.0036,35,-28354.222,13.575,7893.5725,0.0689,196969560.49199998,14.573,1/2+,10224.0,EC+B+,1.0
806,768,81,Tl,117,198,5.4396,0.0036,36,-27528.753,7.545,7890.3011,0.0381,197970446.669,8.1,2-,19080.0,EC+B+,1.0
807,769,81,Tl,118,199,5.4479,0.0031,37,-28059.397,27.945,7893.8773,0.1404,198969877.0,30.0,1/2+,26712.0,EC+B+,1.0
808,770,81,Tl,119,200,5.4491,0.0031,38,-27047.227,5.759,7889.7037,0.0288,199970963.60799998,6.182,2-,93960.0,EC+B+,1.0
809,771,81,Tl,120,201,5.4573,0.0029,39,-27180.778,14.185,7891.2717,0.0706,200970820.235,15.228,1/2+,262828.8,EC,1.0
810,772,81,Tl,121,202,5.4595,0.0027,40,-25980.419,1.838,7886.2206,0.0091,201972108.874,1.972,2-,1063584.0,EC+B+,1.0
811,773,81,Tl,122,203,5.4666,0.0027,41,-25761.309,1.171,7886.053,0.0058,202972344.098,1.257,1/2+,3.441657870613162e+29,stable,0.0
812,774,81,Tl,123,204,5.4704,0.0028,42,-24346.07,1.154,7880.0238,0.0057,203973863.42,1.238,2-,119379851.0,B-,1.0
813,775,81,Tl,124,205,5.4759,0.0026,43,-23820.802,1.239,7878.3946,0.006,204974427.318,1.33,1/2+,3.441657870613162e+29,stable,0.0
814,776,81,Tl,126,207,5.4853,0.0027,45,-21034.436,5.439,7866.7979,0.0263,206977418.605,5.839,1/2+,286.2,B-,1.0
815,777,81,Tl,127,208,5.4946,0.0028,46,-16750.121,1.854,7847.1835,0.0089,207982018.006,1.989,5+,183.18,B-,1.0
816,778,82,Pb,100,182,5.3788,0.0035,18,-6824.556,12.086,7756.3296,0.0664,181992673.537,12.975,0+,0.055,A,1.0
817,779,82,Pb,101,183,5.3869,0.003,19,-7580.008,28.979,7762.179,0.1584,182991862.527,31.11,(3/2-),0.535,A,1.0
818,780,82,Pb,102,184,5.393,0.0029,20,-11051.586,12.802,7782.7264,0.0696,183988135.634,13.743,0+,0.49,A,1.0
819,781,82,Pb,103,185,5.3984,0.0028,21,-11541.211,16.175,7786.933,0.0874,184987610.0,17.364,3/2-,6.3,A,1.0
820,782,82,Pb,104,186,5.4027,0.0027,22,-14680.897,11.004,7805.342,0.0592,185984239.40899998,11.813,0+,4.81,EC+B+,1.0
821,783,82,Pb,105,187,5.4079,0.0026,23,-14986.955,5.094,7808.401,0.0272,186983910.842,5.468,(3/2-),15.2,EC+B+,1.0
822,784,82,Pb,106,188,5.4139,0.0025,24,-17811.024,10.124,7824.8211,0.0539,187980879.079,10.868,0+,25.5,EC+B+,1.0
823,785,82,Pb,107,189,5.4177,0.0024,25,-17844.019,14.062,7826.2999,0.0744,188980843.658,15.096,(3/2-),39.0,EC+B+,1.0
824,786,82,Pb,108,190,5.4222,0.0023,26,-20416.607,12.514,7841.1294,0.0659,189978081.87199998,13.434,0+,71.0,EC+B+,1.0
825,787,82,Pb,109,191,5.4229,0.0026,27,-20291.243,6.613,7841.6782,0.0346,190978216.45499998,7.099,(3/2-),79.8,EC+B+,1.0
826,788,82,Pb,110,192,5.43,0.0025,28,-22551.846,5.726,7854.6482,0.0298,191975789.598,6.147,0+,210.0,EC+B+,1.0
827,789,82,Pb,111,193,5.431,0.0023,29,-22229.255,10.288,7854.0994,0.0533,192976135.914,11.044,(3/2-),3.441657870613162e+29,stable,0.0
828,790,82,Pb,112,194,5.4372,0.0023,30,-24207.866,17.435,7865.4181,0.0899,193974011.788,18.717,0+,642.0,EC+B+,1.0
829,791,82,Pb,113,195,5.4389,0.0045,31,-23738.039,5.088,7864.0647,0.0261,194974516.167,5.461,3/2-,900.0,EC+B+,1.0
830,792,82,Pb,114,196,5.4444,0.0024,32,-25348.234,7.71,7873.3374,0.0393,195972787.552,8.277,0+,2220.0,EC+B+,1.0
831,793,82,Pb,115,197,5.4446,0.0024,33,-24745.385,4.804,7871.2822,0.0244,196973434.737,5.157,3/2-,486.0,EC+B+,1.0
832,794,82,Pb,116,198,5.4524,0.0022,34,-26067.443,8.75,7878.9695,0.0442,197972015.45,9.393,0+,8640.0,EC+B+,1.0
833,795,82,Pb,117,199,5.4529,0.0022,35,-25231.734,6.821,7875.7366,0.0343,198972912.62,7.322,3/2-,5400.0,EC+B+,1.0
834,796,82,Pb,118,200,5.4611,0.002,36,-26250.858,10.008,7881.8101,0.05,199971818.546,10.744,0+,77400.0,EC,1.0
835,797,82,Pb,119,201,5.4629,0.0019,37,-25271.033,13.747,7877.8782,0.0684,200972870.431,14.758,5/2-,33588.0,EC+B+,1.0
836,798,82,Pb,120,202,5.4705,0.0017,38,-25940.608,3.796,7882.1505,0.0188,201972151.613,4.075,0+,1660000000000.0,EC,1.0
837,799,82,Pb,121,203,5.4727,0.0017,39,-24786.483,6.554,7877.397,0.0323,202973390.617,7.036,5/2-,186912.0,EC,1.0
838,800,82,Pb,122,204,5.4803,0.0014,40,-25109.815,1.147,7879.9326,0.0056,203973043.506,1.231,0+,4.42e+24,A,1.0
839,801,82,Pb,123,205,5.4828,0.0015,41,-23770.162,1.145,7874.3313,0.0056,204974481.682,1.228,5/2-,536000000000000.0,EC,1.0
840,802,82,Pb,124,206,5.4902,0.0014,42,-23785.506,1.144,7875.362,0.0056,205974465.21,1.228,0+,3.441657870613162e+29,stable,0.0
841,803,82,Pb,125,207,5.4943,0.0014,43,-22451.968,1.147,7869.8664,0.0055,206975896.821,1.231,1/2-,3.441657870613162e+29,stable,0.0
842,804,82,Pb,126,208,5.5012,0.0013,44,-21748.519,1.148,7867.453,0.0055,207976652.005,1.232,0+,3.441657870613162e+29,stable,0.0
843,805,82,Pb,127,209,5.51,0.0014,45,-17614.574,1.747,7848.6488,0.0084,208981089.978,1.875,9/2+,11642.4,B-,1.0
844,806,82,Pb,128,210,5.5208,0.0016,46,-14728.429,1.448,7835.9656,0.0069,209984188.381,1.554,0+,700563756.6,B-,1.0
845,807,82,Pb,129,211,5.529,0.0017,47,-10493.012,2.26,7817.0079,0.0107,210988735.288,2.426,9/2+,2166.0,B-,1.0
846,808,82,Pb,130,212,5.5396,0.0019,48,-7548.929,1.84,7804.3203,0.0087,211991895.891,1.975,0+,38239.2,B-,1.0
847,809,82,Pb,132,214,5.5577,0.0023,50,-183.019,1.969,7772.3955,0.0092,213999803.521,2.114,0+,1623.6,B-,1.0
848,810,83,Bi,119,202,5.484,0.0912,36,-20750.854,14.002,7852.5857,0.0693,201977723.042,15.032,5+,6156.0,EC+B+,1.0
849,811,83,Bi,120,203,5.4911,0.0911,37,-21524.893,12.778,7857.4762,0.0629,202976892.077,13.717,9/2-,42336.0,EC+B+,1.0
850,812,83,Bi,121,204,5.4934,0.091,38,-20645.927,9.18,7854.2157,0.045,203977835.687,9.854,6+,40392.0,EC+B+,1.0
851,813,83,Bi,122,205,5.5008,0.0909,39,-21065.569,4.808,7857.3218,0.0235,204977385.182,5.161,9/2-,1288224.0,EC+B+,1.0
852,814,83,Bi,123,206,5.5034,0.0909,40,-20028.201,7.632,7853.3249,0.0371,205978498.843,8.193,6+,539395.2,EC+B+,1.0
853,815,83,Bi,124,207,5.5103,0.0907,41,-20054.554,2.397,7854.5053,0.0116,206978470.551,2.573,9/2-,995621014.5,EC+B+,1.0
854,816,83,Bi,125,208,5.5147,0.0907,42,-18870.151,2.305,7849.8534,0.0111,207979742.06,2.474,5+,11600000000000.0,EC+B+,1.0
855,817,83,Bi,126,209,5.5211,0.0906,43,-18258.589,1.365,7847.9869,0.0065,208980398.599,1.465,9/2-,6.34e+26,A,1.0
856,818,83,Bi,127,210,5.53,0.0904,44,-14791.905,1.364,7832.5424,0.0065,209984120.237,1.463,1-,433036.8,B-,1.0
857,819,83,Bi,129,212,5.5489,0.0901,46,-8117.943,1.853,7803.314,0.0087,211991285.03,1.989,1(-),3633.0,B-,1.0
858,820,83,Bi,130,213,5.5586,0.09,47,-5231.671,5.082,7791.0217,0.0239,212994383.57,5.455,9/2-,2735.4,B-,1.0
859,821,84,Po,108,192,5.522,0.0178,24,-8066.483,10.634,7771.0542,0.0554,191991340.274,11.416,0+,0.0322,A,1.0
860,947,84,Po,109,193,5.5185,0.0189,25,-8325.302,14.531,7773.951,0.0753,192991062.421,15.599,(3/2-),0.399,A,1.0
861,822,84,Po,110,194,5.5167,0.0178,26,-11004.617,12.911,7789.2947,0.0666,193988186.058,13.86,0+,0.392,A,1.0
862,948,84,Po,111,195,5.5127,0.0189,27,-11116.655,6.042,7791.3155,0.031,194988065.78100002,6.486,(3/2-),4.64,A,1.0
863,823,84,Po,112,196,5.5136,0.0178,28,-13468.731,5.383,7804.7445,0.0275,195985540.722,5.778,0+,5.8,A,1.0
864,949,84,Po,113,197,5.5112,0.0189,29,-13393.078,9.861,7805.7136,0.0501,196985621.939,10.585,(3/2-),84.0,EC+B+,1.0
865,824,84,Po,114,198,5.5146,0.0178,30,-15473.278,17.424,7817.5611,0.088,197983388.75300002,18.705,0+,105.6,A,1.0
866,950,84,Po,115,199,5.5123,0.0189,31,-15238.829,5.429,7817.6582,0.0273,198983640.445,5.828,(3/2-),328.2,EC+B+,1.0
867,825,84,Po,116,200,5.5199,0.0178,32,-16941.683,7.579,7827.4407,0.0379,199981812.35500002,8.136,0+,692.4,EC+B+,1.0
868,951,84,Po,117,201,5.519,0.0189,33,-16521.166,4.942,7826.5619,0.0246,200982263.799,5.305,3/2-,930.0,EC+B+,1.0
869,826,84,Po,118,202,5.5281,0.0177,34,-17941.569,8.67,7834.8053,0.0429,201980738.934,9.307,0+,2676.0,EC+B+,1.0
870,952,84,Po,119,203,5.5297,0.0189,35,-17310.819,4.64,7832.8632,0.0229,202981416.072,4.981,5/2-,2202.0,EC+B+,1.0
871,827,84,Po,120,204,5.5378,0.0177,36,-18341.045,10.071,7839.0823,0.0494,203980310.078,10.811,0+,12668.4,EC+B+,1.0
872,828,84,Po,121,205,5.5389,0.0177,37,-17521.398,10.059,7836.2168,0.0491,204981190.006,10.798,5/2-,6264.0,EC+B+,1.0
873,829,84,Po,122,206,5.548,0.0177,38,-18188.668,4.012,7840.5973,0.0195,205980473.662,4.306,0+,760320.0,EC+B+,1.0
874,830,84,Po,123,207,5.5501,0.0177,39,-17145.7,6.659,7836.6734,0.0322,206981593.334,7.148,5/2-,20880.0,EC+B+,1.0
875,831,84,Po,124,208,5.5584,0.0176,40,-17469.207,1.672,7839.3568,0.008,207981246.035,1.795,0+,91451971.47,A,1.0
876,832,84,Po,125,209,5.5628,0.0176,41,-16366.015,1.778,7835.1882,0.0085,208982430.361,1.909,1/2-,3913058821.0,A,1.0
877,833,84,Po,126,210,5.5704,0.0176,42,-15953.06,1.146,7834.3462,0.0055,209982873.686,1.23,0+,11955686.4,A,1.0
878,953,84,Po,127,211,5.5798,0.0187,43,-12432.492,1.255,7818.7842,0.006,210986653.171,1.347,9/2+,0.516,A,1.0
879,834,84,Po,132,216,5.6359,0.0174,48,1782.336,1.815,7758.8205,0.0084,216001913.416,1.948,0+,0.145,A,1.0
880,835,84,Po,134,218,5.6558,0.0173,50,8356.652,1.967,7731.53,0.009,218008971.234,2.112,0+,185.82,A,1.0
881,836,86,Rn,116,202,5.5521,0.0181,30,-6274.561,17.52,7769.3018,0.0867,201993263.982,18.808,0+,9.7,A,1.0
882,837,86,Rn,118,204,5.5568,0.018,32,-7970.115,7.444,7780.5743,0.0365,203991443.729,7.991,0+,74.5,A,1.0
883,838,86,Rn,119,205,5.5569,0.018,33,-7709.764,5.08,7780.7226,0.0248,204991723.228,5.453,5/2-,170.0,EC+B+,1.0
884,839,86,Rn,120,206,5.564,0.0178,34,-9132.918,8.591,7789.0417,0.0417,205990195.409,9.223,0+,340.2,A,1.0
885,840,86,Rn,121,207,5.5652,0.0178,35,-8634.742,4.742,7787.9987,0.0229,206990730.224,5.09,5/2-,555.0,EC+B+,1.0
886,841,86,Rn,122,208,5.5725,0.0177,36,-9655.389,10.163,7794.2678,0.0489,207989634.513,10.91,0+,1461.0,A,1.0
887,842,86,Rn,123,209,5.5743,0.0177,37,-8941.049,9.96,7792.1755,0.0477,208990401.389,10.692,5/2-,1728.0,EC+B+,1.0
888,843,86,Rn,124,210,5.5813,0.0177,38,-9604.764,4.557,7796.6653,0.0217,209989688.862,4.892,0+,8640.0,A,1.0
889,844,86,Rn,125,211,5.585,0.0176,39,-8755.33,6.813,7793.9412,0.0323,210990600.767,7.314,1/2-,52560.0,EC,1.0
890,845,86,Rn,126,212,5.5915,0.0176,40,-8659.219,3.11,7794.7963,0.0147,211990703.946,3.338,0+,1434.0,A,1.0
891,846,86,Rn,132,218,5.654,0.0187,46,5217.413,2.316,7738.7527,0.0106,218005601.123,2.486,0+,0.03375,A,1.0
892,847,86,Rn,133,219,5.6648,0.0191,47,8829.337,2.1,7723.7784,0.0096,219009478.683,2.254,5/2+,3.96,A,1.0
893,848,86,Rn,134,220,5.6731,0.0194,48,10611.994,1.814,7717.2552,0.0082,220011392.443,1.947,0+,55.6,A,1.0
894,849,86,Rn,135,221,5.6834,0.0199,49,14471.354,5.714,7701.3941,0.0259,221015535.637,6.134,7/2+,1500.0,B-,1.0
895,850,86,Rn,136,222,5.6915,0.0203,50,16371.957,1.944,7694.4991,0.0088,222017576.017,2.086,0+,330238.08,A,1.0
896,954,87,Fr,115,202,5.5505,0.0178,28,3101.538,6.033,7719.0125,0.0299,202003329.637,6.476,(3+),0.3,A,1.0
897,955,87,Fr,116,203,5.556,0.0178,29,876.412,6.232,7731.7092,0.0307,203000940.867,6.689,9/2-,0.55,A,1.0
898,956,87,Fr,118,205,5.5609,0.0178,31,-1309.816,7.824,7745.687,0.0382,204998593.854,8.399,9/2-,3.9,A,1.0
899,851,87,Fr,120,207,5.572,0.0176,33,-2849.021,17.557,7756.2689,0.0848,206996941.45,18.847,9/2-,14.8,A,1.0
900,852,87,Fr,121,208,5.5729,0.0176,34,-2664.928,11.657,7756.8985,0.056,207997139.082,12.514,7+,59.1,A,1.0
901,853,87,Fr,122,209,5.5799,0.0176,35,-3782.144,11.503,7763.7485,0.055,208995939.701,12.349,9/2-,50.5,A,1.0
902,854,87,Fr,123,210,5.5818,0.0176,36,-3343.508,13.42,7763.1243,0.0639,209996410.59600002,14.407,6+,190.8,A,1.0
903,855,87,Fr,124,211,5.5882,0.0176,37,-4140.314,11.991,7768.3613,0.0568,210995555.189,12.872,9/2-,186.0,A,1.0
904,856,87,Fr,125,212,5.5915,0.0176,38,-3515.998,8.775,7766.8455,0.0414,211996225.42,9.419,5+,1200.0,EC+B+,1.0
905,857,87,Fr,126,213,5.5977,0.0176,39,-3554.199,4.707,7768.4543,0.0221,212996184.41,5.053,9/2-,34.17,A,1.0
906,858,87,Fr,133,220,5.6688,0.0177,46,11482.332,4.028,7709.743,0.0183,220012326.789,4.324,1+,27.4,A,1.0
907,859,87,Fr,134,221,5.679,0.0177,47,13277.251,4.886,7703.2572,0.0221,221014253.714,5.245,5/2-,294.0,A,1.0
908,860,87,Fr,135,222,5.689,0.0177,48,16378.103,7.452,7690.9474,0.0336,222017582.615,8.0,2-,852.0,B-,1.0
909,861,87,Fr,136,223,5.6951,0.0178,49,18382.329,1.931,7683.6655,0.0087,223019734.241,2.073,3/2(-),1320.0,B-,1.0
910,862,87,Fr,137,224,5.7061,0.0178,50,21748.614,11.178,7670.368,0.0499,224023348.09600002,12.0,1(-),199.8,B-,1.0
911,863,87,Fr,138,225,5.7112,0.0178,51,23820.602,11.967,7662.9412,0.0532,225025572.466,12.847,3/2-,237.0,B-,1.0
912,864,87,Fr,139,226,5.719,0.0178,52,27520.539,6.23,7648.3768,0.0276,226029544.512,6.688,1-,49.0,B-,1.0
913,865,87,Fr,140,227,5.7335,0.0179,53,29682.445,5.898,7640.7162,0.026,227031865.413,6.332,1/2+,148.2,B-,1.0
914,866,87,Fr,141,228,5.7399,0.0179,54,33384.221,6.732,7626.3689,0.0295,228035839.433,7.226,2-,38.0,B-,1.0
915,867,88,Ra,120,208,5.585,0.0183,32,1727.934,9.023,7732.0177,0.0434,208001855.012,9.686,0+,1.3,A,1.0
916,868,88,Ra,121,209,5.5853,0.0182,33,1858.24,5.747,7733.0177,0.0275,209001994.902,6.169,5/2-,4.8,A,1.0
917,869,88,Ra,122,210,5.5917,0.018,34,442.839,9.193,7741.3687,0.0438,210000475.406,9.868,0+,3.7,A,1.0
918,870,88,Ra,123,211,5.5929,0.0179,35,831.87,4.966,7741.0887,0.0235,211000893.049,5.331,5/2(-),13.0,A,1.0
919,871,88,Ra,124,212,5.5991,0.0177,36,-198.763,10.254,7747.5078,0.0484,211999786.619,11.007,0+,13.0,A,1.0
920,872,88,Ra,125,213,5.602,0.0177,37,345.557,9.818,7746.4726,0.0461,213000370.97100002,10.54,1/2-,163.8,A,1.0
